booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
251,One Bedroom Suite with Plunge Pool,2026-02-15,2026-02-17,2,699.02,1398.04,Completed,Direct Website
252,One Bedroom Suite with Plunge Pool,2026-05-05,2026-05-11,6,421.49,2528.94,Completed,Travel Agent
253,One Bedroom Suite with Plunge Pool,2026-03-16,2026-03-22,6,624.9,3749.4,Completed,OTA - Booking.com
254,One Bedroom Standard Suite with Garden Pool,2026-12-09,2026-12-12,3,413.14,1239.42,Completed,Direct Website
255,One Bedroom Suite,2026-11-30,2026-12-05,5,189.63,948.15,Completed,OTA - Expedia
256,One Bedroom Suite,2026-09-07,2026-09-10,3,199.13,597.39,Completed,OTA - Booking.com
257,One Bedroom Suite with Plunge Pool,2026-03-16,2026-03-23,7,563.2,3942.4,Cancelled,Direct Website
258,One Bedroom Suite with Plunge Pool,2026-09-02,2026-09-09,7,440.6,3084.2,Completed,OTA - Expedia
259,Two Bedroom Deluxe Suite with Garden Pool,2026-12-27,2027-01-03,7,1085.27,7596.89,Completed,OTA - Expedia
260,Two Bedroom Deluxe Suite with Garden Pool,2026-03-19,2026-03-24,5,987.39,4936.95,Completed,Corporate
261,One Bedroom Suite,2026-07-18,2026-07-23,5,233.7,1168.5,Completed,OTA - Booking.com
262,One Bedroom Standard Suite with Garden Pool,2026-10-28,2026-11-04,7,304.77,2133.39,Completed,Travel Agent
263,Two Bedroom Deluxe Suite with Garden Pool,2026-10-08,2026-10-12,4,676.52,2706.08,Completed,OTA - Booking.com
264,One Bedroom Suite with Plunge Pool,2026-04-13,2026-04-20,7,624.02,4368.14,Cancelled,Direct Website
265,One Bedroom Standard Suite with Garden Pool,2026-12-13,2026-12-17,4,423.89,1695.56,Completed,Direct Website
266,One Bedroom Suite with Plunge Pool,2026-07-17,2026-07-18,1,491.26,491.26,Completed,Direct Website
267,One Bedroom Standard Suite with Garden Pool,2026-09-24,2026-10-01,7,287.77,2014.39,Completed,OTA - Expedia
268,One Bedroom Suite,2026-04-09,2026-04-10,1,260.95,260.95,Confirmed,OTA - Booking.com
269,One Bedroom Standard Suite with Garden Pool,2026-07-26,2026-08-02,7,297.47,2082.29,Completed,Corporate
270,One Bedroom Standard Suite with Garden Pool,2026-02-24,2026-02-27,3,395.73,1187.19,Confirmed,Direct Website
271,One Bedroom Standard Suite with Garden Pool,2026-02-18,2026-02-19,1,369.19,369.19,Confirmed,OTA - Booking.com
272,One Bedroom Standard Suite with Garden Pool,2026-04-20,2026-04-23,3,413.88,1241.64,Completed,Direct Website
273,One Bedroom Standard Suite with Garden Pool,2026-10-31,2026-11-02,2,302.84,605.68,Completed,Direct Website
274,One Bedroom Suite,2026-02-12,2026-02-13,1,255.24,255.24,Completed,Travel Agent
275,One Bedroom Standard Suite with Garden Pool,2026-02-02,2026-02-09,7,393.58,2755.06,Completed,Direct Website
276,One Bedroom Suite,2026-02-15,2026-02-21,6,302.81,1816.86,Completed,Travel Agent
277,One Bedroom Standard Suite with Garden Pool,2026-05-01,2026-05-03,2,298.65,597.3,Cancelled,Corporate
278,One Bedroom Suite,2026-10-11,2026-10-18,7,239.06,1673.42,Completed,OTA - Booking.com
279,One Bedroom Suite,2026-01-03,2026-01-05,2,311.06,622.12,Completed,OTA - Expedia
280,One Bedroom Suite with Plunge Pool,2026-02-23,2026-02-27,4,583.1,2332.4,Completed,Direct Website
281,One Bedroom Standard Suite with Garden Pool,2026-03-28,2026-04-01,4,408.41,1633.64,Completed,OTA - Expedia
282,One Bedroom Suite,2026-04-10,2026-04-17,7,280.04,1960.28,Cancelled,Direct Website
283,Two Bedroom Deluxe Suite with Garden Pool,2026-07-11,2026-07-13,2,797.57,1595.14,Cancelled,Corporate
284,One Bedroom Standard Suite with Garden Pool,2026-01-12,2026-01-18,6,361.16,2166.96,Cancelled,OTA - Booking.com
285,One Bedroom Suite,2026-03-01,2026-03-07,6,296.02,1776.12,Completed,OTA - Expedia
286,One Bedroom Suite,2026-08-20,2026-08-22,2,201.49,402.98,Completed,OTA - Booking.com
287,One Bedroom Suite,2026-01-14,2026-01-17,3,278.12,834.36,Completed,Travel Agent
288,One Bedroom Suite,2026-02-25,2026-02-28,3,273.07,819.21,Completed,Direct Website
289,One Bedroom Standard Suite with Garden Pool,2026-11-20,2026-11-26,6,337.18,2023.08,Completed,Travel Agent
290,One Bedroom Suite,2026-04-14,2026-04-17,3,272.01,816.03,Completed,Direct Website
291,Two Bedroom Deluxe Suite with Garden Pool,2026-01-30,2026-02-06,7,1068.62,7480.34,Completed,Corporate
292,One Bedroom Suite,2026-01-01,2026-01-08,7,289.62,2027.34,Completed,Direct Website
293,One Bedroom Standard Suite with Garden Pool,2026-03-12,2026-03-19,7,367.67,2573.69,Confirmed,OTA - Expedia
294,One Bedroom Suite,2026-02-10,2026-02-17,7,256.85,1797.95,Completed,OTA - Booking.com
295,One Bedroom Suite,2026-04-16,2026-04-18,2,279.95,559.9,Confirmed,Travel Agent
296,One Bedroom Standard Suite with Garden Pool,2026-04-14,2026-04-15,1,360.57,360.57,Confirmed,OTA - Booking.com
297,One Bedroom Suite with Plunge Pool,2026-01-29,2026-02-03,5,629.82,3149.1,Completed,Travel Agent
298,One Bedroom Suite with Plunge Pool,2026-10-22,2026-10-23,1,433.64,433.64,Cancelled,Corporate
299,One Bedroom Suite,2026-07-02,2026-07-09,7,214.39,1500.73,Cancelled,Travel Agent
300,One Bedroom Suite with Plunge Pool,2026-10-23,2026-10-24,1,471.89,471.89,Completed,OTA - Expedia
301,One Bedroom Standard Suite with Garden Pool,2026-01-14,2026-01-19,5,406.38,2031.9,Completed,Direct Website
302,One Bedroom Suite,2026-05-09,2026-05-10,1,206.41,206.41,Cancelled,OTA - Expedia
303,One Bedroom Suite,2026-11-03,2026-11-07,4,204.26,817.04,Confirmed,Direct Website
304,One Bedroom Suite with Plunge Pool,2026-04-02,2026-04-03,1,578.21,578.21,Completed,OTA - Expedia
305,One Bedroom Suite with Plunge Pool,2026-02-26,2026-02-27,1,563.67,563.67,Cancelled,OTA - Booking.com
306,One Bedroom Suite,2026-04-27,2026-04-29,2,282.43,564.86,Completed,OTA - Booking.com
307,Two Bedroom Deluxe Suite with Garden Pool,2026-01-10,2026-01-16,6,1012.89,6077.34,Completed,Travel Agent
308,One Bedroom Standard Suite with Garden Pool,2026-07-22,2026-07-23,1,299.63,299.63,Completed,Direct Website
309,One Bedroom Suite,2026-08-12,2026-08-17,5,213.54,1067.7,Cancelled,Travel Agent
310,One Bedroom Suite with Plunge Pool,2026-01-28,2026-01-31,3,601.67,1805.01,Cancelled,Corporate
311,One Bedroom Suite,2026-08-05,2026-08-06,1,199.03,199.03,Completed,Direct Website
312,One Bedroom Standard Suite with Garden Pool,2026-09-16,2026-09-18,2,269.98,539.96,Cancelled,Travel Agent
313,Two Bedroom Deluxe Suite with Garden Pool,2026-01-21,2026-01-22,1,992.34,992.34,Completed,Corporate
314,One Bedroom Standard Suite with Garden Pool,2026-11-18,2026-11-19,1,292.39,292.39,Completed,OTA - Booking.com
315,One Bedroom Standard Suite with Garden Pool,2026-01-21,2026-01-24,3,363.51,1090.53,Completed,Direct Website
316,One Bedroom Suite,2026-09-21,2026-09-22,1,202.39,202.39,Completed,Direct Website
317,One Bedroom Suite,2026-03-09,2026-03-12,3,293.29,879.87,Completed,Direct Website
318,One Bedroom Standard Suite with Garden Pool,2026-12-22,2026-12-27,5,370.24,1851.2,Completed,OTA - Booking.com
319,One Bedroom Suite,2026-04-07,2026-04-12,5,277.02,1385.1,Cancelled,OTA - Booking.com
320,Two Bedroom Deluxe Suite with Garden Pool,2026-03-25,2026-04-01,7,1005.31,7037.17,Completed,OTA - Booking.com
321,One Bedroom Suite,2026-04-21,2026-04-24,3,255.5,766.5,Completed,OTA - Booking.com
322,One Bedroom Standard Suite with Garden Pool,2026-06-28,2026-06-29,1,316.29,316.29,Confirmed,OTA - Booking.com
323,Two Bedroom Deluxe Suite with Garden Pool,2026-03-21,2026-03-25,4,1004.36,4017.44,Completed,OTA - Expedia
324,One Bedroom Standard Suite with Garden Pool,2026-05-22,2026-05-27,5,294.71,1473.55,Confirmed,Corporate
325,Two Bedroom Deluxe Suite with Garden Pool,2026-05-18,2026-05-24,6,708.62,4251.72,Confirmed,OTA - Booking.com
326,One Bedroom Suite,2026-07-30,2026-08-04,5,190.88,954.4,Completed,Corporate
327,One Bedroom Suite,2026-05-24,2026-05-29,5,209.73,1048.65,Confirmed,OTA - Expedia
328,One Bedroom Standard Suite with Garden Pool,2026-10-12,2026-10-18,6,278.47,1670.82,Confirmed,Travel Agent
329,One Bedroom Standard Suite with Garden Pool,2026-03-16,2026-03-20,4,392.18,1568.72,Completed,Direct Website
330,Two Bedroom Deluxe Suite with Garden Pool,2026-06-15,2026-06-20,5,731.79,3658.95,Cancelled,Direct Website
331,One Bedroom Standard Suite with Garden Pool,2026-01-06,2026-01-07,1,359.44,359.44,Completed,OTA - Booking.com
332,Two Bedroom Deluxe Suite with Garden Pool,2026-06-09,2026-06-13,4,695.71,2782.84,Completed,OTA - Expedia
333,One Bedroom Suite with Plunge Pool,2026-08-20,2026-08-26,6,412.92,2477.52,Completed,OTA - Booking.com
334,One Bedroom Standard Suite with Garden Pool,2026-11-29,2026-12-04,5,297.74,1488.7,Completed,OTA - Booking.com
335,One Bedroom Standard Suite with Garden Pool,2026-11-16,2026-11-21,5,279.46,1397.3,Completed,Travel Agent
336,One Bedroom Suite,2026-06-12,2026-06-13,1,235.68,235.68,Completed,Direct Website
337,Two Bedroom Deluxe Suite with Garden Pool,2026-12-20,2026-12-23,3,1084.14,3252.42,Cancelled,Travel Agent
338,One Bedroom Standard Suite with Garden Pool,2026-03-22,2026-03-27,5,411.92,2059.6,Completed,OTA - Booking.com
339,One Bedroom Suite,2026-04-04,2026-04-05,1,308.8,308.8,Completed,OTA - Booking.com
340,Two Bedroom Deluxe Suite with Garden Pool,2026-11-22,2026-11-28,6,752.16,4512.96,Confirmed,OTA - Booking.com
341,One Bedroom Suite with Plunge Pool,2026-01-03,2026-01-06,3,649.18,1947.54,Completed,Direct Website
342,One Bedroom Suite,2026-03-31,2026-04-04,4,286.83,1147.32,Completed,Travel Agent
343,Two Bedroom Deluxe Suite with Garden Pool,2026-09-21,2026-09-26,5,659.84,3299.2,Completed,Direct Website
344,One Bedroom Suite,2026-03-29,2026-04-03,5,302.04,1510.2,Completed,OTA - Booking.com
345,One Bedroom Suite,2026-02-20,2026-02-27,7,322.05,2254.35,Completed,OTA - Booking.com
346,One Bedroom Suite,2026-07-22,2026-07-23,1,201.51,201.51,Completed,Direct Website
347,One Bedroom Suite,2026-10-28,2026-10-31,3,187.2,561.6,Confirmed,OTA - Booking.com
348,One Bedroom Standard Suite with Garden Pool,2026-05-10,2026-05-14,4,339.95,1359.8,Completed,OTA - Expedia
349,One Bedroom Suite with Plunge Pool,2026-02-14,2026-02-16,2,625.14,1250.28,Completed,Direct Website
350,Two Bedroom Deluxe Suite with Garden Pool,2026-07-22,2026-07-23,1,675.19,675.19,Confirmed,OTA - Booking.com
351,One Bedroom Suite with Plunge Pool,2026-03-05,2026-03-09,4,631.28,2525.12,Completed,Direct Website
352,One Bedroom Standard Suite with Garden Pool,2026-05-23,2026-05-26,3,331.02,993.06,Completed,Direct Website
353,One Bedroom Suite,2026-10-06,2026-10-08,2,205.31,410.62,Completed,Travel Agent
354,One Bedroom Suite,2026-07-08,2026-07-14,6,200.37,1202.22,Completed,OTA - Expedia
355,One Bedroom Suite,2026-09-01,2026-09-03,2,215.33,430.66,Completed,Corporate
356,Two Bedroom Deluxe Suite with Garden Pool,2026-11-02,2026-11-07,5,748.87,3744.35,Completed,OTA - Booking.com
357,One Bedroom Standard Suite with Garden Pool,2026-03-06,2026-03-13,7,443.35,3103.45,Completed,Direct Website
358,One Bedroom Suite with Plunge Pool,2026-03-16,2026-03-19,3,553.44,1660.32,Confirmed,OTA - Expedia
359,One Bedroom Suite with Plunge Pool,2026-04-29,2026-05-02,3,570.08,1710.24,Cancelled,Direct Website
360,Two Bedroom Deluxe Suite with Garden Pool,2026-09-14,2026-09-16,2,644.91,1289.82,Completed,Direct Website
361,One Bedroom Standard Suite with Garden Pool,2026-08-26,2026-09-01,6,303.55,1821.3,Completed,Direct Website
362,One Bedroom Suite,2026-12-14,2026-12-21,7,282.2,1975.4,Completed,OTA - Booking.com
363,One Bedroom Suite with Plunge Pool,2026-12-25,2026-12-29,4,633.43,2533.72,Confirmed,OTA - Booking.com
364,One Bedroom Standard Suite with Garden Pool,2026-04-04,2026-04-07,3,400.01,1200.03,Cancelled,OTA - Expedia
365,One Bedroom Suite with Plunge Pool,2026-01-21,2026-01-25,4,555.84,2223.36,Completed,Direct Website
366,One Bedroom Suite,2026-07-14,2026-07-19,5,197.26,986.3,Completed,Direct Website
367,One Bedroom Suite with Plunge Pool,2026-10-19,2026-10-24,5,426.34,2131.7,Completed,OTA - Expedia
368,One Bedroom Suite,2026-01-01,2026-01-02,1,289.71,289.71,Confirmed,Direct Website
369,One Bedroom Suite,2026-10-27,2026-10-28,1,219.15,219.15,Confirmed,Direct Website
370,One Bedroom Suite,2026-06-26,2026-06-27,1,220.85,220.85,Confirmed,Corporate
371,One Bedroom Standard Suite with Garden Pool,2026-04-24,2026-04-27,3,428.11,1284.33,Completed,Corporate
372,One Bedroom Standard Suite with Garden Pool,2026-06-24,2026-06-30,6,295.51,1773.06,Confirmed,OTA - Expedia
373,One Bedroom Standard Suite with Garden Pool,2026-12-13,2026-12-19,6,406.2,2437.2,Completed,Travel Agent
374,One Bedroom Suite with Plunge Pool,2026-09-08,2026-09-09,1,476.57,476.57,Confirmed,OTA - Booking.com
375,One Bedroom Suite,2026-03-25,2026-04-01,7,281.05,1967.35,Completed,Direct Website
376,One Bedroom Suite,2026-12-28,2027-01-01,4,282.49,1129.96,Completed,Direct Website
377,One Bedroom Standard Suite with Garden Pool,2026-12-24,2026-12-27,3,364.77,1094.31,Confirmed,OTA - Expedia
378,One Bedroom Suite,2026-11-19,2026-11-24,5,201.01,1005.05,Cancelled,OTA - Expedia
379,One Bedroom Suite,2026-08-25,2026-08-29,4,214.43,857.72,Completed,Direct Website
380,One Bedroom Standard Suite with Garden Pool,2026-04-16,2026-04-17,1,360.24,360.24,Completed,Direct Website
381,One Bedroom Suite with Plunge Pool,2026-08-18,2026-08-20,2,431.36,862.72,Completed,OTA - Booking.com
382,One Bedroom Suite,2026-02-06,2026-02-07,1,278.82,278.82,Cancelled,OTA - Expedia
383,One Bedroom Suite,2026-06-19,2026-06-24,5,215.3,1076.5,Completed,Corporate
384,One Bedroom Standard Suite with Garden Pool,2026-02-16,2026-02-22,6,374.23,2245.38,Completed,OTA - Expedia
385,One Bedroom Suite with Plunge Pool,2026-12-01,2026-12-03,2,559.5,1119.0,Confirmed,Direct Website
386,One Bedroom Standard Suite with Garden Pool,2026-03-16,2026-03-19,3,379.31,1137.93,Cancelled,OTA - Booking.com
387,Two Bedroom Deluxe Suite with Garden Pool,2026-12-16,2026-12-18,2,877.83,1755.66,Confirmed,OTA - Booking.com
388,One Bedroom Suite,2026-07-09,2026-07-12,3,194.9,584.7,Completed,OTA - Booking.com
389,One Bedroom Standard Suite with Garden Pool,2026-12-28,2027-01-01,4,412.62,1650.48,Cancelled,OTA - Booking.com
390,One Bedroom Standard Suite with Garden Pool,2026-03-22,2026-03-25,3,433.25,1299.75,Completed,Direct Website
391,One Bedroom Suite,2026-03-12,2026-03-16,4,281.02,1124.08,Completed,Corporate
392,One Bedroom Suite with Plunge Pool,2026-01-02,2026-01-03,1,695.99,695.99,Confirmed,Travel Agent
393,One Bedroom Suite,2026-08-04,2026-08-05,1,201.48,201.48,Completed,Travel Agent
394,Two Bedroom Deluxe Suite with Garden Pool,2026-03-26,2026-03-30,4,906.86,3627.44,Completed,OTA - Booking.com
395,One Bedroom Suite,2026-04-11,2026-04-15,4,282.42,1129.68,Completed,OTA - Booking.com
396,Two Bedroom Deluxe Suite with Garden Pool,2026-11-17,2026-11-21,4,745.7,2982.8,Completed,Travel Agent
397,One Bedroom Suite,2026-12-13,2026-12-16,3,307.78,923.34,Completed,OTA - Booking.com
398,Two Bedroom Deluxe Suite with Garden Pool,2026-09-04,2026-09-06,2,738.29,1476.58,Completed,Travel Agent
399,One Bedroom Suite,2026-04-07,2026-04-09,2,282.86,565.72,Completed,Direct Website
400,One Bedroom Suite with Plunge Pool,2026-07-10,2026-07-14,4,477.31,1909.24,Completed,OTA - Booking.com
401,One Bedroom Suite,2026-04-27,2026-04-29,2,295.62,591.24,Completed,OTA - Expedia
402,One Bedroom Suite,2026-05-10,2026-05-12,2,224.97,449.94,Completed,OTA - Booking.com
403,One Bedroom Standard Suite with Garden Pool,2026-04-26,2026-05-01,5,431.21,2156.05,Completed,OTA - Booking.com
404,One Bedroom Standard Suite with Garden Pool,2026-02-11,2026-02-18,7,381.8,2672.6,Completed,OTA - Booking.com
405,One Bedroom Suite with Plunge Pool,2026-10-09,2026-10-16,7,508.75,3561.25,Completed,Corporate
406,One Bedroom Suite with Plunge Pool,2026-02-22,2026-02-26,4,694.87,2779.48,Completed,Direct Website
407,Two Bedroom Deluxe Suite with Garden Pool,2026-10-16,2026-10-17,1,718.18,718.18,Confirmed,Direct Website
408,One Bedroom Suite with Plunge Pool,2026-04-20,2026-04-24,4,580.79,2323.16,Confirmed,OTA - Booking.com
409,Two Bedroom Deluxe Suite with Garden Pool,2026-11-15,2026-11-17,2,770.92,1541.84,Cancelled,Travel Agent
410,One Bedroom Suite,2026-06-24,2026-06-30,6,209.46,1256.76,Confirmed,Direct Website
411,One Bedroom Standard Suite with Garden Pool,2026-09-26,2026-10-02,6,314.86,1889.16,Confirmed,OTA - Booking.com
412,One Bedroom Standard Suite with Garden Pool,2026-06-17,2026-06-18,1,265.09,265.09,Cancelled,Direct Website
413,One Bedroom Standard Suite with Garden Pool,2026-12-22,2026-12-26,4,357.82,1431.28,Cancelled,OTA - Booking.com
414,One Bedroom Suite with Plunge Pool,2026-04-05,2026-04-07,2,665.73,1331.46,Completed,OTA - Expedia
415,One Bedroom Standard Suite with Garden Pool,2026-03-15,2026-03-20,5,451.85,2259.25,Completed,OTA - Expedia
416,One Bedroom Suite,2026-03-19,2026-03-23,4,275.08,1100.32,Confirmed,Travel Agent
417,One Bedroom Suite,2026-04-04,2026-04-09,5,317.91,1589.55,Completed,OTA - Booking.com
418,One Bedroom Standard Suite with Garden Pool,2026-03-23,2026-03-29,6,408.9,2453.4,Completed,Travel Agent
419,One Bedroom Standard Suite with Garden Pool,2026-02-08,2026-02-11,3,414.61,1243.83,Completed,Travel Agent
420,One Bedroom Standard Suite with Garden Pool,2026-01-23,2026-01-25,2,403.73,807.46,Completed,OTA - Booking.com
421,One Bedroom Standard Suite with Garden Pool,2026-07-18,2026-07-21,3,290.16,870.48,Completed,OTA - Booking.com
422,One Bedroom Suite,2026-08-24,2026-08-29,5,188.5,942.5,Completed,OTA - Expedia
423,Two Bedroom Deluxe Suite with Garden Pool,2026-07-02,2026-07-07,5,703.25,3516.25,Completed,OTA - Expedia
424,Two Bedroom Deluxe Suite with Garden Pool,2026-02-18,2026-02-25,7,892.39,6246.73,Completed,OTA - Booking.com
425,One Bedroom Suite,2026-05-25,2026-05-27,2,215.8,431.6,Cancelled,OTA - Expedia
426,One Bedroom Suite,2026-06-24,2026-06-29,5,215.16,1075.8,Completed,Travel Agent
427,One Bedroom Suite,2026-06-15,2026-06-22,7,202.89,1420.23,Completed,Direct Website
428,One Bedroom Suite,2026-12-10,2026-12-14,4,270.82,1083.28,Completed,Travel Agent
429,One Bedroom Standard Suite with Garden Pool,2026-12-04,2026-12-07,3,397.16,1191.48,Completed,Corporate
430,One Bedroom Standard Suite with Garden Pool,2026-06-05,2026-06-09,4,308.11,1232.44,Confirmed,OTA - Booking.com
431,One Bedroom Suite with Plunge Pool,2026-02-04,2026-02-11,7,598.51,4189.57,Cancelled,Direct Website
432,One Bedroom Suite,2026-01-12,2026-01-19,7,260.24,1821.68,Completed,OTA - Expedia
433,One Bedroom Suite,2026-07-24,2026-07-29,5,215.96,1079.8,Completed,Direct Website
434,One Bedroom Suite,2026-01-30,2026-02-01,2,307.39,614.78,Completed,Travel Agent
435,Two Bedroom Deluxe Suite with Garden Pool,2026-06-24,2026-06-25,1,658.67,658.67,Completed,Travel Agent
436,One Bedroom Standard Suite with Garden Pool,2026-01-15,2026-01-17,2,376.44,752.88,Confirmed,Direct Website
437,One Bedroom Standard Suite with Garden Pool,2026-11-09,2026-11-12,3,271.61,814.83,Confirmed,Travel Agent
438,One Bedroom Standard Suite with Garden Pool,2026-11-03,2026-11-07,4,304.11,1216.44,Completed,OTA - Booking.com
439,One Bedroom Suite,2026-04-18,2026-04-20,2,303.93,607.86,Confirmed,OTA - Booking.com
440,One Bedroom Standard Suite with Garden Pool,2026-06-26,2026-07-01,5,334.14,1670.7,Completed,Corporate
441,One Bedroom Standard Suite with Garden Pool,2026-04-28,2026-05-04,6,394.86,2369.16,Confirmed,OTA - Booking.com
442,One Bedroom Suite with Plunge Pool,2026-12-28,2027-01-01,4,605.69,2422.76,Completed,OTA - Booking.com
443,One Bedroom Standard Suite with Garden Pool,2026-12-02,2026-12-09,7,404.5,2831.5,Completed,Corporate
444,One Bedroom Suite,2026-02-16,2026-02-17,1,280.48,280.48,Completed,OTA - Booking.com
445,One Bedroom Suite,2026-04-04,2026-04-07,3,323.78,971.34,Completed,Direct Website
446,One Bedroom Suite,2026-03-24,2026-03-29,5,254.28,1271.4,Confirmed,Direct Website
447,Two Bedroom Deluxe Suite with Garden Pool,2026-07-19,2026-07-22,3,798.99,2396.97,Completed,OTA - Expedia
448,One Bedroom Suite,2026-11-27,2026-12-03,6,237.07,1422.42,Completed,OTA - Booking.com
449,One Bedroom Standard Suite with Garden Pool,2026-07-12,2026-07-18,6,333.86,2003.16,Completed,Direct Website
450,One Bedroom Suite,2026-08-06,2026-08-09,3,216.02,648.06,Completed,Corporate
451,One Bedroom Suite with Plunge Pool,2026-09-02,2026-09-09,7,463.38,3243.66,Cancelled,Direct Website
452,One Bedroom Suite,2026-02-15,2026-02-18,3,278.49,835.47,Confirmed,Direct Website
453,One Bedroom Suite,2026-11-09,2026-11-13,4,194.0,776.0,Completed,Travel Agent
454,One Bedroom Suite with Plunge Pool,2026-06-02,2026-06-09,7,416.03,2912.21,Cancelled,Direct Website
455,Two Bedroom Deluxe Suite with Garden Pool,2026-03-19,2026-03-24,5,972.9,4864.5,Completed,Direct Website
456,One Bedroom Suite with Plunge Pool,2026-02-16,2026-02-20,4,584.6,2338.4,Cancelled,OTA - Expedia
457,Two Bedroom Deluxe Suite with Garden Pool,2026-01-17,2026-01-22,5,987.46,4937.3,Confirmed,OTA - Expedia
458,One Bedroom Suite,2026-09-16,2026-09-21,5,201.21,1006.05,Completed,Direct Website
459,One Bedroom Suite,2026-09-07,2026-09-12,5,201.14,1005.7,Completed,OTA - Expedia
460,One Bedroom Suite,2026-10-07,2026-10-08,1,204.49,204.49,Confirmed,Corporate
461,One Bedroom Suite,2026-04-21,2026-04-28,7,295.57,2068.99,Cancelled,OTA - Expedia
462,One Bedroom Suite,2026-04-01,2026-04-02,1,264.64,264.64,Completed,Direct Website
463,One Bedroom Standard Suite with Garden Pool,2026-07-28,2026-07-31,3,275.93,827.79,Completed,Direct Website
464,One Bedroom Standard Suite with Garden Pool,2026-05-25,2026-05-31,6,282.58,1695.48,Cancelled,OTA - Expedia
465,One Bedroom Standard Suite with Garden Pool,2026-03-19,2026-03-23,4,403.68,1614.72,Cancelled,Travel Agent
466,One Bedroom Standard Suite with Garden Pool,2026-05-11,2026-05-17,6,281.03,1686.18,Completed,Direct Website
467,One Bedroom Suite,2026-11-14,2026-11-20,6,207.5,1245.0,Confirmed,OTA - Booking.com
468,One Bedroom Standard Suite with Garden Pool,2026-10-09,2026-10-13,4,339.55,1358.2,Completed,OTA - Expedia
469,One Bedroom Standard Suite with Garden Pool,2026-07-13,2026-07-14,1,281.8,281.8,Completed,OTA - Expedia
470,One Bedroom Suite with Plunge Pool,2026-12-07,2026-12-09,2,640.7,1281.4,Confirmed,Direct Website
471,One Bedroom Suite with Plunge Pool,2026-06-28,2026-07-02,4,494.0,1976.0,Cancelled,Direct Website
472,One Bedroom Suite with Plunge Pool,2026-07-06,2026-07-11,5,420.18,2100.9,Completed,OTA - Expedia
473,One Bedroom Suite,2026-12-05,2026-12-09,4,286.9,1147.6,Cancelled,Travel Agent
474,One Bedroom Suite with Plunge Pool,2026-01-23,2026-01-26,3,647.46,1942.38,Confirmed,Travel Agent
475,One Bedroom Suite,2026-03-20,2026-03-26,6,290.47,1742.82,Completed,OTA - Booking.com
476,One Bedroom Suite with Plunge Pool,2026-05-21,2026-05-25,4,458.04,1832.16,Completed,OTA - Booking.com
477,One Bedroom Suite with Plunge Pool,2026-07-07,2026-07-13,6,425.11,2550.66,Completed,OTA - Booking.com
478,One Bedroom Standard Suite with Garden Pool,2026-01-10,2026-01-15,5,405.85,2029.25,Completed,Direct Website
479,One Bedroom Standard Suite with Garden Pool,2026-09-26,2026-10-03,7,294.39,2060.73,Completed,Corporate
480,One Bedroom Suite,2026-07-10,2026-07-16,6,221.76,1330.56,Completed,OTA - Expedia
481,One Bedroom Suite,2026-07-28,2026-08-02,5,213.76,1068.8,Completed,OTA - Booking.com
482,Two Bedroom Deluxe Suite with Garden Pool,2026-10-25,2026-10-31,6,726.39,4358.34,Confirmed,Direct Website
483,One Bedroom Standard Suite with Garden Pool,2026-07-21,2026-07-25,4,307.01,1228.04,Completed,Travel Agent
484,One Bedroom Suite,2026-10-16,2026-10-20,4,231.14,924.56,Completed,Corporate
485,One Bedroom Suite,2026-02-03,2026-02-07,4,270.5,1082.0,Completed,OTA - Expedia
486,One Bedroom Suite,2026-04-29,2026-05-05,6,261.81,1570.86,Completed,Corporate
487,One Bedroom Suite,2026-06-19,2026-06-26,7,222.39,1556.73,Completed,Travel Agent
488,One Bedroom Standard Suite with Garden Pool,2026-01-08,2026-01-09,1,387.31,387.31,Confirmed,Direct Website
489,One Bedroom Standard Suite with Garden Pool,2026-12-15,2026-12-17,2,400.59,801.18,Completed,Direct Website
490,One Bedroom Suite with Plunge Pool,2026-08-02,2026-08-04,2,527.85,1055.7,Confirmed,Travel Agent
491,Two Bedroom Deluxe Suite with Garden Pool,2026-04-06,2026-04-11,5,903.7,4518.5,Completed,OTA - Booking.com
492,One Bedroom Suite,2026-06-02,2026-06-07,5,216.23,1081.15,Confirmed,OTA - Booking.com
493,One Bedroom Suite,2026-07-14,2026-07-21,7,204.81,1433.67,Completed,Direct Website
494,One Bedroom Suite,2026-11-30,2026-12-04,4,208.66,834.64,Confirmed,Direct Website
495,Two Bedroom Deluxe Suite with Garden Pool,2026-10-12,2026-10-18,6,672.85,4037.1,Completed,OTA - Booking.com
496,One Bedroom Suite with Plunge Pool,2026-10-31,2026-11-04,4,522.84,2091.36,Completed,Travel Agent
497,One Bedroom Suite,2026-08-11,2026-08-12,1,188.62,188.62,Confirmed,Direct Website
498,One Bedroom Standard Suite with Garden Pool,2026-04-03,2026-04-04,1,455.06,455.06,Completed,Travel Agent
499,One Bedroom Standard Suite with Garden Pool,2026-12-12,2026-12-18,6,438.18,2629.08,Completed,Direct Website
500,One Bedroom Suite with Plunge Pool,2026-03-16,2026-03-23,7,640.11,4480.77,Completed,Direct Website
501,One Bedroom Suite,2026-02-16,2026-02-17,1,271.25,271.25,Completed,Direct Website
502,Two Bedroom Deluxe Suite with Garden Pool,2026-12-18,2026-12-22,4,974.3,3897.2,Completed,OTA - Expedia
